StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
1650,5.1,424.72,186,1,1
1252,10.5,488.55,224,0,0
3885,10.2,121.65,87,0,0
1498,45.9,305.75,85,0,0
253,66.0,950.0,486,0,0
415,3.75,114.17,72,1,1
1612,11.25,422.84,68,1,1
964,31.6,327.25,119,0,0
1658,4.95,158.73,70,1,1
993,17.700000000000003,316.42,198,0,0
2191,12.48,69.6,46,0,0
1789,1.7,270.22,168,1,1
2438,6.64,322.8,162,0,0
246,17.0,214.2,233,0,0
2634,208.0,989.08,880,0,0
1323,102.0,1308.8200000000002,556,0,0
1039,19.95,196.47,84,1,1
1418,4.2,144.9,58,1,1
1729,3.3,339.67,201,1,1
2465,34.68,406.74,260,0,0
491,15.0,1001.82,478,0,0
1119,19.8,495.68,412,0,0
2990,24.8,600.05,133,0,1
1506,1.65,974.01,702,1,1
1583,5.1,443.7,444,1,1
2478,15.0,180.48,176,0,0
1673,23.4,1632.62,1476,0,0
1642,17.700000000000003,341.40000000000003,90,0,0
3630,150.15,3137.85,2041,0,0
3882,2.1,693.16,422,1,1
1182,7.5,743.79,646,0,0
2657,11.25,989.86,243,1,1
1267,13.2,303.55,65,0,0
1911,3.3,787.42,455,1,1
1107,14.04,463.09,350,0,0
1586,15.0,356.8,304,0,0
3402,4.25,356.71,182,1,1
1755,9.35,1694.64,691,0,0
3584,11.25,143.86,88,1,1
1713,1.68,386.32,235,1,1
2494,1.25,248.16,203,1,1
128,80.64,1936.74,1955,0,0
2069,10.5,214.9,105,1,1
1660,12.5,859.01,523,0,0
1310,6.25,140.31,117,1,1
1032,14.85,323.62,156,1,1
3703,31.200000000000003,554.84,248,0,0
2008,14.95,745.84,442,1,1
1050,12.6,698.45,438,0,0
906,33.0,664.82,382,0,0
2355,2.9,128.31,100,1,1
1429,17.700000000000003,3677.9,3141,0,0
2335,4.5,576.26,382,1,1
1353,25.200000000000003,306.76,389,0,0
1908,3.3,598.73,281,1,1
1097,60.0,1256.32,930,0,0
1630,30.0,479.09,261,0,0
1430,1.95,568.28,297,1,1
1397,15.8,304.02,166,1,1
244,5.0,151.07,72,1,1
1682,19.9,326.85,39,1,1
900,4.5,114.5,84,1,1
4627,18.0,18.0,1,1,1
544,13.52,368.81,181,0,0
1779,5.1,201.45,152,0,0
2362,8.5,404.2,424,0,0
1746,3.75,100.79,49,1,1
1280,3.3,410.55,398,1,1
1747,15.0,231.85,103,1,1
3134,3.75,219.89,114,1,1
758,18.72,532.48,241,0,0
1307,1.25,149.55,51,1,1
1795,15.0,278.76,164,1,1
438,0.39,207.5,110,1,1
213,17.85,316.26000000000005,162,1,1
418,15.0,582.17,317,0,0
3448,6.3,231.65,93,0,0
1138,2.46,8425.539999999999,2175,1,1
836,29.700000000000003,135.0,48,0,0
3360,5.1,216.58,144,1,1
269,12.6,655.85,48,0,0
2808,0.76,160.9,92,1,1
798,11.25,292.62,233,1,1
837,3.75,269.63,179,1,1
1652,9.9,164.45,132,0,0
4080,53.1,1055.51,470,0,0
3649,5.9,602.16,658,1,1
1298,32.45,566.9,406,0,0
1912,33.0,3138.04,2189,0,0
1768,3.75,331.62,182,1,1
3766,11.4,315.13,315,0,0
721,3.75,1281.0,829,1,1
1302,5.9,297.16,139,1,1
4020,45.0,1179.6,1720,0,0
928,102.0,2053.07,1091,0,0
1432,10.2,477.61,347,0,0
3351,3.75,78.03999999999999,23,1,1
1340,10.2,946.41,499,0,0
1363,20.16,441.4,264,0,0
1895,14.85,112.63,55,1,1
455,20.16,2816.48,3450,0,0
2753,1.25,329.03000000000003,202,1,1
968,17.85,737.4300000000001,370,1,1
2140,19.8,2919.51,2334,0,0
928,68.0,456.79,143,0,0
2362,8.5,206.45,316,0,0
1161,15.0,239.64,324,0,0
3887,9.84,8935.98,2193,1,1
530,1.25,210.57,79,1,1
2391,17.34,315.31,147,0,0
935,306.0,12695.14,2496,0,0
1468,5.9,247.52,186,1,1
1234,9.9,295.05,187,0,0
4151,7.5,417.9,141,0,0
3364,2.95,200.85,238,1,1
3151,10.08,941.42,807,0,0
4151,15.0,977.21,749,0,0
1745,15.0,301.49,173,1,1
290,3.3,261.41,144,1,1
1028,5.1,837.7,805,0,0
3065,21.3,255.74,44,1,1
2544,12.48,316.88,161,0,0
1217,13.2,205.2,232,0,0
421,31.200000000000003,290.72,176,0,0
497,10.2,1550.07,724,0,0
1082,1.7,151.65,59,1,1
427,10.2,301.6,270,0,0
1544,10.2,969.66,977,0,0
1577,20.8,200.5,198,0,0
2243,33.0,722.14,394,1,1
1260,10.5,483.15,246,0,0
3934,17.4,886.86,364,0,0
1762,6.25,491.38,310,1,1
1842,14.75,358.8,180,1,1
1923,3.75,367.0,318,1,1
1386,15.0,506.16,282,0,0
3016,1.25,188.7,110,1,1
2440,6.64,146.22,90,0,0
1359,12.6,448.2,238,0,0
1754,5.8,379.45,401,0,0
1157,3.75,206.95,68,1,1
2360,35.8,741.9,540,0,0
240,20.8,410.63,234,0,0
3471,15.0,1244.7,560,0,0
1800,8.5,222.36,93,1,1
3130,9.9,890.38,430,0,1
251,16.5,918.4,650,0,0
1337,89.25,332.70000000000005,84,0,0
417,15.0,371.48,296,0,0
1376,17.0,405.4,294,1,1
3587,20.0,777.55,408,0,0
4627,90.0,692.36,432,0,1
1894,4.95,181.44,86,1,1
1964,10.2,307.69,161,0,0
2674,89.4,2482.44,1263,0,0
1924,26.25,278.82,239,0,0
1719,0.42,402.56,268,1,1
3364,15.3,240.0,112,0,0
524,12.5,316.83,133,0,0
1678,4.25,147.23,110,1,1
1284,3.75,334.63,209,1,1
492,2.5,427.14,185,1,1
1289,46.8,778.04,632,0,0
3106,63.5,1162.95,417,0,0
1310,10.0,126.66,98,0,0
1201,8.850000000000001,402.79,170,1,1
416,3.75,381.21,334,1,1
151,2.55,207.83,105,1,1
1499,75.60000000000001,885.5400000000001,412,0,0
846,10.5,710.2,707,0,0
1378,13.5,368.83,186,1,1
1958,6.75,856.24,675,1,1
1172,2.1,577.71,254,1,1
520,3.9,245.24,199,1,1
1699,2.1,164.74,75,1,1
1733,19.8,904.62,551,0,0
1440,49.5,556.12,218,0,0
240,19.5,1167.41,640,0,0
1865,7.95,185.9,37,1,1
1359,6.300000000000001,139.35,44,1,1
1469,35.400000000000006,1290.28,956,0,0
1418,4.2,142.0,66,1,1
213,5.95,608.1,180,1,1
900,2.25,173.39,72,1,1
489,1.25,385.95,230,1,1
3989,4.25,119.93,49,1,1
2037,25.200000000000003,443.0,335,0,0
1657,29.700000000000003,308.7,146,0,0
1548,10.2,913.11,754,1,1
707,25.5,363.65,235,1,1
3663,0.42,365.8,300,1,1
1405,8.5,113.73,48,0,1
1480,15.9,522.49,187,1,1
3887,5.0,598.49,307,1,1
1713,1.26,272.56,233,1,1
1157,7.5,246.92,106,1,0
36,2.55,247.39,125,1,1
1926,10.2,494.88,355,0,0
256,106.0,531.65,199,0,0
1196,3.9,534.96,242,1,1
1352,8.7,779.62,372,0,0
89,2.52,335.3,272,0,0
2133,50.400000000000006,2675.28,1524,0,0
209,7.5,474.6,480,0,0
1442,10.2,377.49,381,0,0
1286,15.6,428.09,389,0,0
805,15.3,640.82,604,0,0
3360,15.3,263.38,140,0,0
1119,33.0,313.59000000000003,346,0,0
599,17.4,845.17,380,0,0
721,3.75,331.62,182,1,1
2289,45.0,3962.85,1161,0,0
497,10.2,2199.39,1122,0,0
2360,179.0,1955.68,1103,0,0
1706,12.75,67.79,24,1,1
240,16.64,684.08,416,0,0
415,15.0,261.06,78,1,1
1731,19.8,489.26,372,0,0
1713,10.08,324.96,308,0,0
1342,11.7,192.89,150,0,0
2318,15.0,149.48,92,0,0
1744,1.25,494.4,267,1,1
2674,8.25,705.87,192,1,1
3945,11.25,444.42,235,1,1
1193,20.8,797.48,448,0,0
1404,6.8,285.09,100,0,0
253,16.5,301.0,355,0,0
266,2.1,189.92,112,1,1
1524,2.95,490.62,1619,1,1
3060,9.3,651.9100000000001,339,1,1
3945,45.0,311.87,173,0,0
1735,1.25,255.6,192,1,1
1491,15.0,354.45,246,0,0
1385,19.9,48.8,6,1,1
1683,23.8,2169.39,1783,1,1
4080,2.95,419.81,265,1,1
1357,17.4,327.45,151,0,0
1354,12.6,308.70000000000005,166,0,0
1415,4.949999999999999,334.87,205,1,1
245,2.5,111.16,55,1,1
644,23.4,192.5,58,0,0
3770,10.2,552.78,554,0,0
1954,22.950000000000003,458.25,122,1,0
1298,2.95,274.8,202,1,1
244,12.5,1023.6,508,0,0
566,6.76,4041.18,2683,1,1
3082,19.5,144.75,32,0,0
3819,27.04,641.52,520,0,0
858,10.08,424.66,240,0,0
1405,10.2,463.7,266,0,0
3483,2.34,345.92,227,0,0
1821,5.8,682.41,467,1,1
2165,10.08,670.61,369,0,0
3917,20.4,300.02000000000004,279,0,0
599,17.4,497.93,340,0,0
3556,5.1,232.49,122,0,0
3545,2.1,223.27,141,1,1
1331,27.8,1169.15,595,1,1
1972,7.5,148.08,108,1,1
972,16.95,331.62,157,1,1
1686,19.8,411.26,146,1,1
1403,19.8,1146.1,578,0,0
4080,17.700000000000003,247.1,86,0,0
1731,1.65,140.54,84,1,1
3095,29.96,1626.21,784,1,1
668,27.2,880.7,502,0,0
1433,0.58,304.31,179,1,1
1732,19.8,127.34,64,0,0
2796,40.56,513.36,352,0,0
553,2.55,132.28,115,1,1
3530,0.85,315.82,263,1,1
1719,20.16,394.66,494,0,0
568,7.25,740.8199999999999,488,1,1
4183,1.68,214.58,91,1,1
3887,15.0,306.36,267,0,0
1821,11.6,238.2,102,0,0
1733,99.0,505.56,396,0,0
2467,2.95,202.64,281,1,1
1271,1.49,202.99,81,1,1
1117,7.56,357.16,766,0,0
468,19.5,2346.34,964,0,0
1812,25.5,875.81,487,1,1
3935,0.55,221.59,95,1,1
2440,13.28,306.1,316,0,0
219,135.0,866.65,489,0,0
2002,11.8,244.16,135,1,1
1429,2.95,891.39,801,1,1
2414,3.75,219.93,128,1,1
753,30.0,453.17,309,0,0
1496,15.3,309.85,170,0,0
973,3.75,110.0,88,1,1
1653,17.700000000000003,352.42,318,0,0
2997,10.2,186.86,256,0,0
1126,12.75,224.98,96,1,1
3372,2.2,243.81,174,1,1
4534,8.95,848.6800000000001,345,1,1
1496,15.3,288.36,154,0,0
2079,17.700000000000003,755.12,322,0,0
3832,4.95,121.04,75,1,1
4410,8.5,236.62,128,1,1
1333,11.9,507.97,211,1,1
1851,3.75,264.55,201,1,1
1083,5.0,222.5,113,1,1
3885,10.2,156.78,180,0,0
1383,2.95,349.49,176,1,1
901,27.0,1484.25,444,0,0
959,4.2,96.05,60,1,1
929,9.9,94.72,16,1,1
2229,4.15,184.29,66,1,1
1291,16.5,370.2000000000001,339,0,0
1868,25.200000000000003,1295.25,629,0,0
1674,19.8,322.4,224,0,0
1571,10.5,130.5,65,1,1
2505,23.4,303.21,155,0,0
209,10.0,319.38,296,0,0
3724,31.8,2654.01,2352,1,0
1222,3.4799999999999995,111.63,49,0,0
1127,43.8,760.24,308,1,1
2495,15.0,416.7,322,0,0
2022,17.0,283.64,64,1,1
1730,6.6,403.53,404,1,1
23,297.0,1278.1,1342,0,0
249,8.5,316.62,183,0,0
3363,195.6,792.94,210,0,0
513,2.5,183.02,179,1,1
1940,19.9,301.45,198,1,1
2363,1.65,129.33,84,1,1
2094,71.4,3949.32,2160,0,0
187,1.25,430.41,111,1,1
190,2.5,217.34,110,1,1
1202,29.5,299.48,105,0,0
1652,9.9,306.73,319,0,0
2957,119.4,414.18,152,0,0
3922,10.14,499.51,368,0,0
1897,15.8,1003.03,496,1,1
3585,3.36,458.79,165,0,0
3118,13.919999999999998,1507.67,2621,0,0
2222,199.2,3528.34,1006,0,0
1552,8.5,185.0,116,0,0
1215,17.4,1043.15,689,0,0
1388,39.8,146.3,62,1,1
2417,17.4,367.34,213,0,0
1422,12.72,228.67,193,0,0
1599,17.700000000000003,304.36,288,0,0
2775,10.0,211.03,163,0,0
4162,2.95,232.85,101,1,1
22,214.2,1203.9,276,0,0
2630,17.4,578.72,286,0,0
525,13.5,362.08,169,1,1
572,5.0,682.41,467,1,1
894,15.3,1163.75,895,0,0
4022,70.80000000000001,1072.4,560,0,0
2289,24.9,675.51,288,0,0
2579,15.0,547.25,306,1,0
1528,1.65,142.84,56,1,1
4104,7.95,214.09,41,1,1
1918,12.6,898.14,500,0,0
713,13.5,143.07,94,1,1
554,13.2,538.6800000000001,268,0,0
1910,16.5,557.84,454,0,0
1735,1.49,141.66,106,1,1
1459,10.2,173.05,91,0,0
2148,19.8,585.32,264,0,0
1406,59.4,1489.18,944,0,0
2501,5.95,230.51,111,1,1
4339,30.0,224.68,112,0,0
1896,15.8,159.1,30,1,1
4196,3.3,115.33,99,1,1
785,12.6,632.81,671,0,0
513,15.0,321.7,187,0,0
1438,45.0,292.75,65,0,0
3916,11.4,568.47,255,0,0
3408,24.75,54.75,39,0,0
1900,67.5,353.58,230,0,0
639,11.9,311.62,120,1,1
571,10.5,126.5,52,1,1
1239,5.04,200.55,233,0,0
4045,5.1,401.32,333,0,0
2634,1.25,341.34,209,1,1
2915,19.9,1208.31,545,1,1
1324,4.95,178.94,107,1,1
571,2.1,722.36,471,1,1
3925,30.0,1286.43,903,0,0
1543,15.0,360.87,221,0,0
2151,5.04,211.94,224,0,0
1552,1.7,237.71,178,1,1
3721,14.75,841.02,349,1,1
2452,50.4,4415.4400000000005,3007,0,0
4015,3.75,532.22,332,1,1
1423,4.25,700.31,409,1,1
421,0.65,472.11,211,1,1
596,19.8,736.55,567,0,0
2636,6.25,356.18,143,1,1
1856,2.46,3671.44,937,1,1
3144,30.6,238.0,88,0,0
1787,102.0,208.2,84,0,0
4115,10.2,1629.03,855,1,0
2176,16.95,507.07,326,1,1
2437,10.0,305.7,166,0,0
1382,71.03999999999999,1599.71,1252,0,0
838,15.8,757.1,480,1,1
3408,26.4,133.01,55,0,0
2510,1.25,471.4,388,1,1
2186,25.0,2626.3,1326,1,0
880,0.85,664.42,209,1,1
1275,2.95,516.89,382,1,1
832,11.8,1071.55,293,1,1
2128,25.5,768.24,325,0,0
525,6.75,460.8,182,1,1
1806,23.4,324.83,187,0,0
1522,53.1,371.95,163,0,0
1617,3.9,107.55,57,1,1
1127,10.95,344.57,274,1,1
1103,17.4,399.37,264,0,0
1405,5.1,408.22,490,0,0
1295,17.700000000000003,664.21,321,0,0
2757,2.55,1039.71,640,1,1
441,11.52,271.56,336,0,0
1940,19.9,1008.34,325,1,1
3055,12.5,346.95,307,0,0
2477,19.8,91.66,46,0,0
1424,3.4,293.75,173,1,1
1928,2.55,821.0600000000001,816,1,1
457,2.55,1048.42,594,1,1
515,42.5,849.9399999999999,1086,0,0
1220,1002.0,4380.0,17520,0,0
1293,16.5,3147.64,2286,0,0
1673,23.4,317.56,282,0,0
1576,16.5,678.18,330,0,0
4058,9.75,9.75,5,1,1
1783,17.0,379.4,94,1,1
1067,4.95,196.45,62,1,1
2414,15.0,837.7,805,0,0
1227,15.6,2903.71,2567,0,0
904,4.5,442.88,202,1,1
978,2.5,179.54,62,1,1
4058,1.95,265.05,149,1,1
530,30.0,1043.15,689,0,0
2161,76.32000000000001,15719.56,11116,0,0
4176,0.85,209.99,93,1,1
1359,12.6,159.49,41,0,0
2156,15.0,632.52,751,0,0
3096,7.95,241.35,93,1,1
912,2.5,137.03,55,1,1
1988,5.04,425.64,464,0,0
928,68.0,355.7,222,0,0
3103,67.5,1140.15,352,0,0
3479,6.5,411.11,186,1,1
1735,1.65,272.17,167,1,1
2357,20.8,316.02,322,0,0
509,10.2,397.72,271,0,0
1563,15.6,456.96,287,0,0
3471,2.5,169.94,120,1,1
4058,39.0,493.36,224,0,0
199,17.700000000000003,139.03,79,0,0
2238,30.0,323.16,172,0,0
1333,5.95,377.71,245,1,1
1834,7.95,131.14,71,1,1
2466,3.3,198.47,151,1,1
1410,15.0,473.56,215,1,1
3621,9.9,411.77,445,1,0
747,3.4,510.36,155,1,1
929,9.9,749.08,580,1,1
1403,19.8,334.84000000000003,136,0,0
253,1.65,540.18,302,1,1
2363,6.6,407.52,315,1,1
1799,35.7,454.76,254,0,0
3939,1.65,686.47,406,1,1
1841,17.700000000000003,494.85,329,0,0
2110,8.5,360.94,185,1,1
1277,8.7,430.38,447,0,0
2366,6.6,459.56,294,1,1
3399,40.68,754.16,684,0,0
1699,2.1,331.62,182,1,1
2134,2.5,227.92,106,1,1
1811,19.9,266.25,52,1,1
587,69.6,4808.48,2210,0,0
2516,8.2,198.31,126,0,0
1731,1.65,464.28,323,1,1
2130,0.85,164.07999999999998,220,1,1
624,13.52,523.86,302,0,0
3192,13.05,194.7,69,0,0
1781,12.75,247.19,105,1,1
1148,76.32000000000001,3242.22,1722,0,0
816,51.0,1192.86,478,0,0
1173,2.1,382.57,149,1,1
3059,23.25,473.0,277,1,1
1177,4.2,456.42,224,1,1
1578,19.5,368.93,213,0,0
2556,2.08,123.19,60,1,1
1127,65.69999999999999,956.6,690,0,0
2363,16.5,493.05,322,0,0
2614,15.0,416.17,221,1,0
791,11.9,167.25,55,1,1
1626,16.8,780.0,1288,0,0
2273,14.85,471.98,202,1,1
3379,25.200000000000003,292.63,111,0,0
1222,6.959999999999999,223.74,128,0,0
3869,10.5,211.77,89,1,1
1423,12.75,701.55,394,1,1
2501,5.95,395.21,246,1,1
3145,19.5,1038.6,506,0,0
1324,4.95,435.09,149,1,1
1694,12.6,1230.33,582,0,0
473,35.400000000000006,113.8,68,0,0
1502,12.72,2370.04,1627,0,0
1900,37.5,186.6,116,0,0
1082,3.4,581.58,433,1,1
2394,24.9,125.45,57,0,0
2487,8.5,368.3,123,1,1
2862,2.1,229.6,107,1,1
1196,2.08,248.53,106,1,1
625,3.38,27.36,13,1,1
3310,10.2,905.52,512,0,0
1903,7.5,171.06,86,1,1
1738,19.8,321.3,176,0,0
2288,4.15,378.67,192,1,1
2397,4.15,112.86,72,1,1
4047,2.1,800.9,713,1,1
1480,63.6,411.87,153,0,0
1701,0.85,150.2,58,1,1
1347,19.8,855.38,398,0,0
1468,17.700000000000003,306.86,388,0,0
496,10.2,1351.22,782,0,0
3367,5.0,390.46,178,1,1
2362,8.5,916.74,568,0,0
1682,19.9,1838.91,465,1,1
1170,0.65,133.02,134,1,1
2626,19.5,101.09,79,0,0
1916,8.850000000000001,697.96,454,1,1
1801,8.5,683.08,412,1,1
1359,4.2,198.26,84,1,1
1039,19.95,347.3,108,1,1
1770,10.2,941.8,602,0,0
2169,10.08,227.32,238,0,0
1754,1.45,887.25,457,1,1
3471,60.0,2271.62,1216,0,0
1428,14.85,491.69,284,1,1
563,3.38,103.47,44,1,1
1491,30.0,211.0,110,0,0
893,15.3,2340.05,1593,0,0
1191,2.5,241.59,142,1,1
2711,41.6,242.38,128,0,0
564,84.0,5416.8,2140,0,0
3703,10.4,429.25,283,0,0
1218,50.4,120.0,168,0,0
2349,3.3,230.37,226,1,1
3886,15.0,658.95,379,0,0
179,2.1,223.28,122,1,1
3372,6.6000000000000005,856.01,537,0,0
1792,1.16,206.2,114,1,1
1924,15.0,344.92,214,1,1
3279,10.2,90.61,107,0,0
1599,2.95,107.21,141,1,1
3990,30.0,305.36,400,0,0
1833,3.9,101.24,64,1,1
908,2.55,156.62,144,1,1
1193,1.95,226.81,140,1,1
3115,9.36,530.42,418,0,0
1909,16.5,1579.51,1228,0,0
1310,2.34,112.75,79,0,0
623,13.52,236.26,111,0,0
1354,25.200000000000003,1071.03,677,0,0
1784,6.84,224.14,454,0,0
1360,11.7,306.89,253,0,0
1161,3.75,378.96,298,1,1
252,3.3,226.06,220,1,1
1082,5.1,136.57,90,0,0
2121,13.2,1136.6799999999998,611,0,0
3913,102.0,603.17,231,0,0
3399,15.0,491.78,228,1,1
432,1.25,97.73,55,1,1
1287,9.9,458.25,354,0,0
246,8.5,753.4399999999999,447,0,0
2700,15.0,1588.75,711,0,0
861,14.98,330.8,81,1,1
3371,0.55,216.7,88,1,1
2074,17.700000000000003,439.33,231,0,0
1242,5.04,460.13,349,0,0
3950,71.4,484.54,134,0,0
4080,35.400000000000006,661.02,468,0,0
1282,40.68,498.48,122,0,0
1216,17.4,783.84,342,0,0
1259,10.5,2108.7000000000003,2183,0,0
2035,25.200000000000003,601.04,626,0,0
1641,14.85,484.35,551,1,1
4150,4.25,121.1,68,1,1
1140,15.0,338.31,197,0,0
1871,2.95,654.45,263,1,1
418,1.25,222.48,100,1,1
3188,7.649999999999999,242.46,130,0,1
531,1.25,745.38,480,1,1
2151,10.08,2919.51,2334,0,0
3938,0.55,162.82,172,1,1
36,8.5,318.65000000000003,77,0,0
1566,12.7,301.64,96,1,1
852,5.04,788.04,525,0,0
4080,17.700000000000003,343.03000000000003,168,0,0
1871,17.700000000000003,557.07,429,0,0
3675,19.9,891.8199999999999,509,1,1
4139,15.0,843.78,902,0,0
1833,19.5,533.7,312,0,0
973,203.52,18570.88,12832,0,0
1618,3.9,200.62,118,1,1
1730,3.3,126.52,110,1,1
1267,13.2,233.4,312,0,0
3949,17.85,145.71,257,1,1
4031,15.9,713.75,375,1,1
1949,39.8,418.18,140,1,1
618,76.32000000000001,3970.13,2319,0,0
286,2.55,282.5,74,1,1
418,15.0,878.98,576,0,0
1219,13.2,369.41,444,0,0
4151,15.0,154.95,93,0,0
1400,17.0,318.78000000000003,226,1,1
602,13.2,68.10000000000001,102,0,0
44,10.08,140.32999999999998,75,0,0
544,13.52,432.75,177,0,0
1471,17.700000000000003,305.07,308,0,0
2608,19.92,298.26,174,0,0
3070,5.1,173.77,75,1,1
1139,3.75,372.8,173,1,1
1931,1.25,615.91,359,1,1
1242,5.04,790.38,473,0,0
2667,11.9,1279.01,651,1,1
3174,25.200000000000003,748.91,540,0,0
1467,162.72,3336.76,2874,0,0
640,19.5,217.2,122,0,0
1420,17.0,734.8199999999999,506,1,1
3819,81.12,398.98,206,0,0
1525,8.25,429.45,233,1,1
3887,7.5,117.98,41,0,0
468,8.850000000000001,903.16,457,1,1
1567,8.5,716.32,407,1,1
1323,14.85,433.0,356,1,1
253,6.6,285.33,301,1,1
3703,5.2,356.83,438,0,0
1301,17.700000000000003,100.21,75,0,0
606,29.85,409.93,123,1,1
251,3.3,378.31,124,1,1
1295,11.8,913.11,754,1,1
2501,35.7,494.25,375,0,0
467,2.85,606.25,361,1,1
1939,2.95,317.19,178,1,1
1651,71.4,691.0600000000001,302,0,0
1441,23.4,441.23,314,0,0
258,8.5,350.55,185,0,0
1196,3.9,303.82,182,1,1
1357,34.8,1862.7,546,0,0
1157,15.0,301.58000000000004,144,1,1
724,9.95,754.7900000000001,217,1,1
2162,10.08,702.86,446,0,0
1273,39.8,418.18,140,1,1
1575,16.5,869.9,390,0,0
861,29.96,169.32,54,1,1
2711,179.0,532.4200000000001,258,0,0
1868,4.2,290.34,142,1,1
1136,2.1,1242.89,292,1,1
1923,162.72,1714.96,728,0,0
1142,15.0,832.3000000000001,470,0,0
2464,14.94,416.7,322,0,0
29,11.25,152.75,70,1,1
2488,358.0,21880.44,12196,0,0
1350,4.95,108.55,26,1,1
2412,15.0,618.51,332,0,0
896,1.25,166.67,90,1,1
1576,9.9,704.17,303,0,0
928,212.5,1221.15,1158,0,0
74,10.5,2969.6,2108,0,0
861,14.98,395.84,116,1,1
1755,2.9,181.19,173,0,0
1924,162.72,16554.88,12048,0,0
4149,10.2,587.1800000000001,452,0,0
1511,1.25,279.94,380,1,1
417,15.0,583.08,464,0,0
1054,35.7,216.95,81,0,0
775,20.28,2608.04,3634,0,0
1349,14.85,1192.92,786,1,1
764,5.76,955.99,655,0,0
1349,14.85,823.36,550,1,1
1868,10.5,862.87,376,1,1
1112,1.45,504.89,185,1,1
1037,25.5,151.2,28,1,1
1822,5.8,513.26,208,1,1
1291,8.25,342.61,201,1,1
1171,0.65,201.69,150,1,1
3321,34.5,456.67,417,0,0
3103,29.96,509.04,274,1,1
1653,102.0,12695.14,2496,0,0
1216,34.8,1993.34,1450,0,0
4076,15.0,357.09,255,0,0
1067,4.95,472.18,193,1,1
1838,10.5,323.28,406,1,1
4394,33.15,866.12,391,0,0
1841,8.850000000000001,808.75,449,1,1
3030,10.08,1001.32,990,0,0
1270,17.88,326.54,194,0,0
1652,19.8,19.8,12,0,0
3079,16.35,293.92,305,1,1
2363,1.65,225.6,200,1,1
3364,2.95,100.75,49,1,1
1170,0.65,243.06,309,1,1
2170,3.36,749.7,413,0,0
805,17.700000000000003,381.08,182,0,0
458,1.7,236.93,108,1,1
4058,165.0,2612.89,1667,0,0
1809,2.1,194.2,123,1,1
439,5.95,365.16,440,0,0
10,1.25,345.93,215,1,1
1405,72.0,3566.1400000000003,1498,0,0
607,3.75,397.15,272,1,1
800,30.0,433.38,296,0,0
601,13.2,379.19,360,0,0
2005,25.200000000000003,496.3,256,0,0
695,19.8,623.92,555,0,0
529,3.75,946.74,420,1,1
427,10.2,326.78,260,0,0
1748,17.0,602.0,378,0,0
1186,1.68,311.66,167,1,1
1627,4.2,197.8,100,1,1
1083,5.0,258.45,208,1,1
2167,0.84,322.37,136,1,1
1364,20.16,657.29,315,0,0
615,2.5,452.75,158,1,1
564,4.16,1495.06,832,1,1
2438,0.83,219.92,154,1,1
2415,15.0,616.8,396,0,0
467,1.9,273.85,104,1,1
1200,16.5,1755.74,802,0,0
2121,13.2,778.65,442,0,0
1414,3.3,943.82,604,1,1
787,4.25,147.6,182,1,1
1241,10.08,413.38,499,0,0
3100,7.95,237.0,134,1,1
1053,17.85,140.05,115,1,1
606,9.95,344.85,145,1,1
1199,16.5,677.38,898,0,0
3362,38.7,387.6,184,0,0
1217,1.1,176.21,48,1,1
2360,4.16,837.7,805,1,1
1965,31.8,688.4,434,1,1
1918,6.300000000000001,207.01,239,1,1
976,120.0,663.24,484,0,0
851,5.04,340.98,176,0,0
4004,19.8,313.55,77,1,1
2306,9.96,421.24,244,0,0
946,5.1,890.38,430,0,0
1902,7.5,861.41,310,1,1
1909,8.25,669.28,486,1,1
1408,4.25,113.73,48,1,1
1738,19.8,920.31,375,0,0
1283,22.5,825.94,324,0,0
3887,30.0,1013.15,509,0,0
573,4.2,146.02,72,1,1
1564,4.25,163.46,126,1,1
1219,13.2,2060.03,836,0,0
1908,8.25,680.32,423,1,1
1765,15.3,360.64,151,0,0
4161,1653.12,11880.84,87167,0,0
2428,16.5,763.0600000000001,227,1,1
1035,81.6,4390.56,4476,0,0
1784,6.84,677.9,503,0,0
1350,14.85,616.0,299,1,1
843,1.25,113.58,66,1,1
1259,10.5,814.71,443,0,0
1100,4.95,566.29,200,1,1
2035,25.200000000000003,2245.93,1731,0,0
1539,20.4,1079.4,530,0,0
683,10.2,307.53,123,0,0
1945,27.06,6936.52,1801,0,0
3887,76.32000000000001,450.4,404,0,0
467,0.95,192.28,44,1,1
1688,7.5,1948.35,1437,1,0
3061,11.9,585.86,408,1,1
1901,3.75,229.9,116,1,1
1900,30.0,609.95,233,0,0
2466,19.8,288.5,195,0,0
1597,20.8,599.68,309,0,0
3410,20.16,315.8,374,0,0
3059,9.3,194.35,62,1,1
2128,25.5,408.04,197,0,0
1497,15.3,313.58,298,0,0
1840,5.9,150.83,67,1,1
544,13.52,482.58,254,0,0
1324,39.6,909.58,424,0,0
4218,1.63,4936.65,1211,1,1
1823,17.4,568.82,454,0,0
2121,13.2,309.75,293,0,0
1578,20.8,495.98,204,0,0
1056,14.85,581.69,183,1,1
1805,316.79999999999995,10267.88,6932,0,0
3398,3.75,284.5,120,1,1
1433,10.2,664.45,438,0,0
3096,7.49,16.44,5,1,1
1653,17.700000000000003,833.53,493,0,0
2914,17.88,351.56,212,0,0
1491,11.25,189.7,134,0,1
1170,1.3,538.32,215,1,1
